time,load,hour,season
2016-07-23 05:00:00,5759.923049007388,5,summer
2016-07-23 06:00:00,5376.354148945483,6,summer
2016-07-23 07:00:00,5079.154320743428,7,summer
2016-07-23 08:00:00,4876.460984655396,8,summer
2016-07-23 09:00:00,4761.651171775635,9,summer
2016-07-23 10:00:00,4713.668960205258,10,summer
2016-07-23 11:00:00,4700.448265180131,11,summer
2016-07-23 12:00:00,4663.93421793329,12,summer
2016-07-23 13:00:00,5032.714961285265,13,summer
2016-07-23 14:00:00,5533.012042549492,14,summer
2016-07-23 15:00:00,6003.214222344046,15,summer
2016-07-23 16:00:00,6479.934500255652,16,summer
2016-07-23 17:00:00,6809.779206442147,17,summer
2016-07-23 18:00:00,7074.093312982493,18,summer
2016-07-23 19:00:00,7296.907915318186,19,summer
2016-07-23 20:00:00,7478.788558963102,20,summer
2016-07-23 21:00:00,7598.371604332098,21,summer
2016-07-23 22:00:00,7659.110146743045,22,summer
2016-07-23 23:00:00,7608.0684622414465,23,summer
2016-07-24 00:00:00,7443.27742484097,0,summer
2016-07-24 01:00:00,7260.602666528916,1,summer
2016-07-24 02:00:00,7034.17303618587,2,summer
2016-07-24 03:00:00,6864.637585992746,3,summer
2016-07-24 04:00:00,6494.787548959746,4,summer
2016-07-24 05:00:00,6124.5903349964965,5,summer
2016-07-24 06:00:00,5742.332317968193,6,summer
2016-07-24 07:00:00,5455.7285805423135,7,summer
2016-07-24 08:00:00,5192.075297991313,8,summer
2016-07-24 09:00:00,5041.831018146053,9,summer
2016-07-24 10:00:00,4901.328970975175,10,summer
2016-07-24 11:00:00,4853.048909649926,11,summer
2016-07-24 12:00:00,4792.257140607732,12,summer
2016-07-24 13:00:00,5036.655110474799,13,summer
2016-07-24 14:00:00,5516.99492856789,14,summer
2016-07-24 15:00:00,6028.503331600791,15,summer
2016-07-24 16:00:00,6480.3116489763215,16,summer
2016-07-24 17:00:00,6868.694659171337,17,summer
2016-07-24 18:00:00,7184.092780947227,18,summer
2016-07-24 19:00:00,7407.973420715721,19,summer
2016-07-24 20:00:00,7583.388386087944,20,summer
2016-07-24 21:00:00,7707.244930191836,21,summer
2016-07-24 22:00:00,7762.194130321,22,summer
2016-07-24 23:00:00,7756.079563596344,23,summer
2016-07-25 00:00:00,7648.475813041795,0,summer
2016-07-25 01:00:00,7398.26017352964,1,summer
2016-07-25 02:00:00,7227.014095221002,2,summer
2016-07-25 03:00:00,6946.552000298028,3,summer
2016-07-25 04:00:00,6448.637341172155,4,summer
2016-07-25 05:00:00,6006.615094873345,5,summer
2016-07-25 06:00:00,5634.831806123008,6,summer
2016-07-25 07:00:00,5331.670581547648,7,summer
2016-07-25 08:00:00,5114.524660160418,8,summer
2016-07-25 09:00:00,4971.624796930426,9,summer
2016-07-25 10:00:00,4945.661604755344,10,summer
2016-07-25 11:00:00,5034.995452804682,11,summer
2016-07-25 12:00:00,5234.465132984294,12,summer
2016-07-25 13:00:00,5544.762573061106,13,summer
2016-07-25 14:00:00,5888.235882474414,14,summer
2016-07-25 15:00:00,6209.123122092627,15,summer
2016-07-25 16:00:00,6511.602869838928,16,summer
2016-07-25 17:00:00,6700.848820349957,17,summer
2016-07-25 18:00:00,6899.93596842434,18,summer
2016-07-25 19:00:00,7119.061631110364,19,summer
2016-07-25 20:00:00,7263.560057305451,20,summer
2016-07-25 21:00:00,7303.663380190644,21,summer
2016-07-25 22:00:00,7282.074028564932,22,summer
2016-07-25 23:00:00,7256.345499797813,23,summer
2016-07-26 00:00:00,7122.899011483476,0,summer
2016-07-26 01:00:00,6897.433510920692,1,summer
2016-07-26 02:00:00,6762.969840501419,2,summer
2016-07-26 03:00:00,6564.5411595905,3,summer
2016-07-26 04:00:00,6113.931150530221,4,summer
2016-07-26 05:00:00,5696.826499872454,5,summer
2016-07-26 06:00:00,5357.526316118365,6,summer
2016-07-26 07:00:00,5107.269776915523,7,summer
2016-07-26 08:00:00,4943.042994802917,8,summer
2016-07-26 09:00:00,4855.683948723707,9,summer
2016-07-26 10:00:00,4856.04053779435,10,summer
2016-07-26 11:00:00,4993.654868535999,11,summer
2016-07-26 12:00:00,5138.382941972456,12,summer
2016-07-26 13:00:00,5425.008626708935,13,summer
2016-07-26 14:00:00,5789.78665024458,14,summer
2016-07-26 15:00:00,6088.594998782262,15,summer
2016-07-26 16:00:00,6479.627406195613,16,summer
2016-07-26 17:00:00,6773.940444081866,17,summer
2016-07-26 18:00:00,6982.810321453096,18,summer
2016-07-26 19:00:00,7184.7901324541,19,summer
2016-07-26 20:00:00,7319.756792224881,20,summer
2016-07-26 21:00:00,7340.961357107315,21,summer
2016-07-26 22:00:00,7324.782283540568,22,summer
2016-07-26 23:00:00,7260.405745206276,23,summer
2016-07-27 00:00:00,7117.580417015449,0,summer
2016-07-27 01:00:00,6897.77270564938,1,summer
2016-07-27 02:00:00,6698.780737427855,2,summer
2016-07-27 03:00:00,6519.102714204667,3,summer
2016-07-27 04:00:00,6053.748054410484,4,summer
2016-07-27 05:00:00,5616.986579332697,5,summer
2016-07-27 06:00:00,5251.458318409694,6,summer
2016-07-27 07:00:00,5021.551606931713,7,summer
2016-07-27 08:00:00,4847.959636324847,8,summer
2016-07-27 09:00:00,4719.275375875828,9,summer
2016-07-27 10:00:00,4706.5024725286285,10,summer
2016-07-27 11:00:00,4797.191285760651,11,summer
2016-07-27 12:00:00,4969.400546189784,12,summer
2016-07-27 13:00:00,5318.747969161025,13,summer
2016-07-27 14:00:00,5657.932910928302,14,summer
2016-07-27 15:00:00,6027.809817267451,15,summer
2016-07-27 16:00:00,6444.432643179272,16,summer
2016-07-27 17:00:00,6701.372399382213,17,summer
2016-07-27 18:00:00,6947.477412297251,18,summer
2016-07-27 19:00:00,7189.732836979765,19,summer
2016-07-27 20:00:00,7346.065806591444,20,summer
2016-07-27 21:00:00,7436.604992778078,21,summer
2016-07-27 22:00:00,7460.508780216174,22,summer
2016-07-27 23:00:00,7396.444338980748,23,summer
2016-07-28 00:00:00,7234.195038111277,0,summer
2016-07-28 01:00:00,6997.062558053291,1,summer
2016-07-28 02:00:00,6814.021436573326,2,summer
2016-07-28 03:00:00,6612.550373611401,3,summer
2016-07-28 04:00:00,6227.701296256321,4,summer
2016-07-28 05:00:00,5803.412206105722,5,summer
2016-07-28 06:00:00,5458.527613176982,6,summer
2016-07-28 07:00:00,5178.8857840795945,7,summer
2016-07-28 08:00:00,4965.89548798334,8,summer
2016-07-28 09:00:00,4846.205993149507,9,summer
2016-07-28 10:00:00,4844.114682396656,10,summer
2016-07-28 11:00:00,4906.081744843243,11,summer
2016-07-28 12:00:00,5088.909538840341,12,summer
2016-07-28 13:00:00,5322.667880422166,13,summer
2016-07-28 14:00:00,5699.159866242188,14,summer
2016-07-28 15:00:00,6068.966311891031,15,summer
2016-07-28 16:00:00,6442.883491058206,16,summer
2016-07-28 17:00:00,6728.8284845236885,17,summer
2016-07-28 18:00:00,7002.000303050179,18,summer
2016-07-28 19:00:00,7232.841728821108,19,summer
2016-07-28 20:00:00,7301.126837534101,20,summer
2016-07-28 21:00:00,7314.079445714381,21,summer
2016-07-28 22:00:00,7247.709518838394,22,summer
2016-07-28 23:00:00,7110.186119462934,23,summer
2016-07-29 00:00:00,6897.731698266496,0,summer
2016-07-29 01:00:00,6606.570463296693,1,summer
2016-07-29 02:00:00,6474.543319505167,2,summer
2016-07-29 03:00:00,6250.165515289719,3,summer
2016-07-29 04:00:00,5877.555232854831,4,summer
2016-07-29 05:00:00,5493.281045150045,5,summer
2016-07-29 06:00:00,5152.8400010707,6,summer
2016-07-29 07:00:00,4860.906317431112,7,summer
2016-07-29 08:00:00,4698.590265800217,8,summer
2016-07-29 09:00:00,4621.564454979209,9,summer
2016-07-29 10:00:00,4615.6951121937045,10,summer
2016-07-29 11:00:00,4721.135495492772,11,summer
2016-07-29 12:00:00,4817.712076957941,12,summer
2016-07-29 13:00:00,5149.170954145988,13,summer
2016-07-29 14:00:00,5463.511791007743,14,summer
2016-07-29 15:00:00,5700.848468483674,15,summer
2016-07-29 16:00:00,6014.237745377124,16,summer
2016-07-29 17:00:00,6269.776192693791,17,summer
2016-07-29 18:00:00,6461.705285774478,18,summer
2016-07-29 19:00:00,6643.274410545167,19,summer
2016-07-29 20:00:00,6752.934687727101,20,summer
2016-07-29 21:00:00,6808.007684409393,21,summer
2016-07-29 22:00:00,6791.613120555667,22,summer
2016-07-29 23:00:00,6693.8002873181495,23,summer
2016-07-30 00:00:00,6505.857128394753,0,summer
2016-07-30 01:00:00,6213.140894583172,1,summer
2016-07-30 02:00:00,6044.676327611991,2,summer
2016-07-30 03:00:00,5887.63389147916,3,summer
2016-07-30 04:00:00,5581.454568800522,4,summer
2016-07-30 05:00:00,5205.323921811205,5,summer
2016-07-30 06:00:00,4846.523168087491,6,summer
2016-07-30 07:00:00,4618.882235219643,7,summer
2016-07-30 08:00:00,4460.277096478734,8,summer
2016-07-30 09:00:00,4408.920157815137,9,summer
2016-07-30 10:00:00,4358.464782295854,10,summer
2016-07-30 11:00:00,4368.459560350731,11,summer
2016-07-30 12:00:00,4368.863582593438,12,summer
2016-07-30 13:00:00,4567.225780222722,13,summer
2016-07-30 14:00:00,4852.307790114882,14,summer
2016-07-30 15:00:00,5176.332931088768,15,summer
2016-07-30 16:00:00,5500.7503650506,16,summer
2016-07-30 17:00:00,5753.653282266647,17,summer
2016-07-30 18:00:00,5940.859198076574,18,summer
2016-07-30 19:00:00,6106.421227064971,19,summer
2016-07-30 20:00:00,6217.379539244804,20,summer
2016-07-30 21:00:00,6315.820802275047,21,summer
2016-07-30 22:00:00,6358.844708357521,22,summer
2016-07-30 23:00:00,6359.3093346878695,23,summer
2016-07-31 00:00:00,6238.138049898277,0,summer
2016-07-31 01:00:00,5974.327721142149,1,summer
2016-07-31 02:00:00,5785.655044484649,2,summer
2016-07-31 03:00:00,5624.782136435474,3,summer
2016-07-31 04:00:00,5327.499771895827,4,summer
2016-07-31 05:00:00,4999.924590329041,5,summer
2016-07-31 06:00:00,4741.15743816221,6,summer
2016-07-31 07:00:00,4522.96779747605,7,summer
2016-07-31 08:00:00,4347.770555750516,8,summer
2016-07-31 09:00:00,4226.2637772391,9,summer
2016-07-31 10:00:00,4162.687136437951,10,summer
2016-07-31 11:00:00,4148.284445106641,11,summer
2016-07-31 12:00:00,4087.1002728925946,12,summer
2016-07-31 13:00:00,4300.84396797383,13,summer
2016-07-31 14:00:00,4690.687424803616,14,summer
2016-07-31 15:00:00,5100.617816501151,15,summer
2016-07-31 16:00:00,5461.259220642708,16,summer
2016-07-31 17:00:00,5776.458016522292,17,summer
2016-07-31 18:00:00,6054.904748967697,18,summer
2016-07-31 19:00:00,6244.525797680727,19,summer
2016-07-31 20:00:00,6358.9899599615,20,summer
2016-07-31 21:00:00,6452.780000635799,21,summer
2016-07-31 22:00:00,6565.184984915146,22,summer
2016-07-31 23:00:00,6558.939128502118,23,summer
2016-08-01 00:00:00,6454.183574331732,0,summer
2016-08-01 01:00:00,6253.828002835655,1,summer
2016-08-01 02:00:00,6148.783321511212,2,summer
2016-08-01 03:00:00,5982.65790406025,3,summer
2016-08-01 04:00:00,5617.683061326852,4,summer
2016-08-01 05:00:00,5290.837375924043,5,summer
2016-08-01 06:00:00,5026.345289935566,6,summer
2016-08-01 07:00:00,4813.042397156272,7,summer
2016-08-01 08:00:00,4677.669105153325,8,summer
2016-08-01 09:00:00,4596.306330036775,9,summer
2016-08-01 10:00:00,4576.5724800285925,10,summer
2016-08-01 11:00:00,4697.159399875603,11,summer
2016-08-01 12:00:00,4888.0240574606905,12,summer
2016-08-01 13:00:00,5136.454889091989,13,summer
2016-08-01 14:00:00,5390.93477836875,14,summer
2016-08-01 15:00:00,5616.951066154022,15,summer
2016-08-01 16:00:00,5868.824873827435,16,summer
2016-08-01 17:00:00,6139.769755376889,17,summer
2016-08-01 18:00:00,6398.0796068043255,18,summer
2016-08-01 19:00:00,6594.317186306734,19,summer
2016-08-01 20:00:00,6764.613448603121,20,summer
2016-08-01 21:00:00,6868.070993342762,21,summer
2016-08-01 22:00:00,6938.539322730925,22,summer
2016-08-01 23:00:00,6941.349102010981,23,summer
2016-08-02 00:00:00,6901.308206553327,0,summer
2016-08-02 01:00:00,6602.068434609749,1,summer
2016-08-02 02:00:00,6528.938875700232,2,summer
2016-08-02 03:00:00,6332.698197527316,3,summer
2016-08-02 04:00:00,5923.7622719928895,4,summer
2016-08-02 05:00:00,5501.379258021571,5,summer
2016-08-02 06:00:00,5180.529158459335,6,summer
2016-08-02 07:00:00,4918.471284978769,7,summer
2016-08-02 08:00:00,4735.922148212041,8,summer
2016-08-02 09:00:00,4640.954653312744,9,summer
2016-08-02 10:00:00,4663.428087225207,10,summer
2016-08-02 11:00:00,4817.17550695129,11,summer
2016-08-02 12:00:00,4997.795675773316,12,summer
2016-08-02 13:00:00,5258.988091149584,13,summer
2016-08-02 14:00:00,5531.712330718531,14,summer
2016-08-02 15:00:00,5787.35085869852,15,summer
2016-08-02 16:00:00,6066.646832561777,16,summer
2016-08-02 17:00:00,6294.757495755679,17,summer
2016-08-02 18:00:00,6453.063649797239,18,summer
2016-08-02 19:00:00,6601.322061238228,19,summer
2016-08-02 20:00:00,6733.391657861181,20,summer
2016-08-02 21:00:00,6854.129317603551,21,summer
2016-08-02 22:00:00,6910.714280098855,22,summer
2016-08-02 23:00:00,6911.869453039443,23,summer
2016-08-03 00:00:00,6840.339178940467,0,summer
2016-08-03 01:00:00,6613.003316849883,1,summer
2016-08-03 02:00:00,6535.680778714093,2,summer
2016-08-03 03:00:00,6344.710469117722,3,summer
2016-08-03 04:00:00,5949.493263688649,4,summer
2016-08-03 05:00:00,5536.251885466612,5,summer
2016-08-03 06:00:00,5228.30377050493,6,summer
2016-08-03 07:00:00,4964.474379554607,7,summer
2016-08-03 08:00:00,4839.2279707231655,8,summer
2016-08-03 09:00:00,4714.920476440628,9,summer
2016-08-03 10:00:00,4741.0208185378,10,summer
2016-08-03 11:00:00,4861.5793514323,11,summer
2016-08-03 12:00:00,5024.944949343948,12,summer
2016-08-03 13:00:00,5285.458366281212,13,summer
2016-08-03 14:00:00,5581.225798547677,14,summer
2016-08-03 15:00:00,5807.560589466288,15,summer
2016-08-03 16:00:00,6107.473536097684,16,summer
2016-08-03 17:00:00,6386.603634859311,17,summer
2016-08-03 18:00:00,6635.522344534018,18,summer
2016-08-03 19:00:00,6890.828122432215,19,summer
2016-08-03 20:00:00,7070.287856843036,20,summer
2016-08-03 21:00:00,7153.012435495123,21,summer
2016-08-03 22:00:00,7186.893074987232,22,summer
2016-08-03 23:00:00,7158.841267594396,23,summer
2016-08-04 00:00:00,7031.59909510836,0,summer
2016-08-04 01:00:00,6790.861266225196,1,summer
2016-08-04 02:00:00,6674.9338269321215,2,summer
2016-08-04 03:00:00,6444.415871220704,3,summer
2016-08-04 04:00:00,6055.455682096033,4,summer
2016-08-04 05:00:00,5652.837984509162,5,summer
2016-08-04 06:00:00,5286.80713843678,6,summer
2016-08-04 07:00:00,5006.2300315519415,7,summer
2016-08-04 08:00:00,4827.99348386918,8,summer
2016-08-04 09:00:00,4721.192295361161,9,summer
2016-08-04 10:00:00,4718.154308734981,10,summer
2016-08-04 11:00:00,4881.985608168575,11,summer
2016-08-04 12:00:00,5018.627648821825,12,summer
2016-08-04 13:00:00,5272.876524789997,13,summer
2016-08-04 14:00:00,5689.789544835001,14,summer
2016-08-04 15:00:00,6142.546748419785,15,summer
2016-08-04 16:00:00,6571.238643061607,16,summer
2016-08-04 17:00:00,6950.010233117724,17,summer
2016-08-04 18:00:00,7240.633247507319,18,summer
2016-08-04 19:00:00,7542.485029629273,19,summer
2016-08-04 20:00:00,7727.65760416686,20,summer
2016-08-04 21:00:00,7866.863697633451,21,summer
2016-08-04 22:00:00,7917.256066827013,22,summer
2016-08-04 23:00:00,7836.778888925093,23,summer
2016-08-05 00:00:00,7658.5925104324815,0,summer
2016-08-05 01:00:00,7370.939378989247,1,summer
2016-08-05 02:00:00,7264.409094062661,2,summer
2016-08-05 03:00:00,7000.226850253137,3,summer
2016-08-05 04:00:00,6574.798934956699,4,summer
2016-08-05 05:00:00,6091.161997349934,5,summer
2016-08-05 06:00:00,5627.997537230669,6,summer
2016-08-05 07:00:00,5368.914194929662,7,summer
2016-08-05 08:00:00,5153.166718923713,8,summer
2016-08-05 09:00:00,4988.053476247263,9,summer
2016-08-05 10:00:00,4969.42264439024,10,summer
2016-08-05 11:00:00,5023.772476447792,11,summer
2016-08-05 12:00:00,5116.76895387164,12,summer
2016-08-05 13:00:00,5296.2528385551,13,summer
2016-08-05 14:00:00,5652.554395940384,14,summer
2016-08-05 15:00:00,5980.695279486368,15,summer
2016-08-05 16:00:00,6203.3899562278,16,summer
2016-08-05 17:00:00,6458.842727847525,17,summer
2016-08-05 18:00:00,6647.277234047246,18,summer
2016-08-05 19:00:00,6846.15117631035,19,summer
2016-08-05 20:00:00,6915.727020149385,20,summer
2016-08-05 21:00:00,6969.177714024883,21,summer
2016-08-05 22:00:00,7000.007005224461,22,summer
2016-08-05 23:00:00,6901.535150026608,23,summer
2016-08-06 00:00:00,6715.338278002647,0,summer
2016-08-06 01:00:00,6463.864299787347,1,summer
2016-08-06 02:00:00,6333.266563632387,2,summer
2016-08-06 03:00:00,6097.943857185071,3,summer
2016-08-06 04:00:00,5781.648199425885,4,summer
2016-08-06 05:00:00,5369.444829356054,5,summer
2016-08-06 06:00:00,5029.668845442481,6,summer
2016-08-06 07:00:00,4796.2933375519815,7,summer
2016-08-06 08:00:00,4632.311612632041,8,summer
2016-08-06 09:00:00,4538.849726366083,9,summer
2016-08-06 10:00:00,4495.703315049263,10,summer
2016-08-06 11:00:00,4457.924004554077,11,summer
2016-08-06 12:00:00,4478.155819845169,12,summer
2016-08-06 13:00:00,4606.280463099532,13,summer
2016-08-06 14:00:00,4885.253716394642,14,summer
2016-08-06 15:00:00,5204.272119663303,15,summer
2016-08-06 16:00:00,5549.358433279169,16,summer
2016-08-06 17:00:00,5825.589575315064,17,summer
2016-08-06 18:00:00,6034.753606617482,18,summer
2016-08-06 19:00:00,6151.850037267736,19,summer
2016-08-06 20:00:00,6264.476399949956,20,summer
2016-08-06 21:00:00,6370.953020832972,21,summer
2016-08-06 22:00:00,6441.365682190146,22,summer
2016-08-06 23:00:00,6419.791088020783,23,summer
2016-08-07 00:00:00,6234.266220927091,0,summer
2016-08-07 01:00:00,5947.309674093402,1,summer
2016-08-07 02:00:00,5759.340576440962,2,summer
2016-08-07 03:00:00,5555.177973351381,3,summer
2016-08-07 04:00:00,5232.707479569894,4,summer
2016-08-07 05:00:00,4881.880362447981,5,summer
2016-08-07 06:00:00,4614.378882477527,6,summer
2016-08-07 07:00:00,4367.37029485271,7,summer
2016-08-07 08:00:00,4219.104911416712,8,summer
2016-08-07 09:00:00,4113.040774965576,9,summer
2016-08-07 10:00:00,4034.035580434994,10,summer
2016-08-07 11:00:00,4012.857544847944,11,summer
2016-08-07 12:00:00,3946.449714728139,12,summer
2016-08-07 13:00:00,4090.071120396737,13,summer
2016-08-07 14:00:00,4430.13016531132,14,summer
2016-08-07 15:00:00,4748.80308344792,15,summer
2016-08-07 16:00:00,5124.188736831258,16,summer
2016-08-07 17:00:00,5416.411317835698,17,summer
2016-08-07 18:00:00,5672.120360525278,18,summer
2016-08-07 19:00:00,5855.635143668588,19,summer
2016-08-07 20:00:00,5993.093412093234,20,summer
2016-08-07 21:00:00,6098.235456380043,21,summer
2016-08-07 22:00:00,6193.525058063938,22,summer
2016-08-07 23:00:00,6196.191123577253,23,summer
2016-08-08 00:00:00,6095.60328798702,0,summer
2016-08-08 01:00:00,5872.507293115723,1,summer
2016-08-08 02:00:00,5747.59871405539,2,summer
2016-08-08 03:00:00,5555.7247619261625,3,summer
2016-08-08 04:00:00,5204.5480013579445,4,summer
2016-08-08 05:00:00,4865.475831132007,5,summer
2016-08-08 06:00:00,4641.237403794659,6,summer
2016-08-08 07:00:00,4439.686355659227,7,summer
2016-08-08 08:00:00,4315.118079304758,8,summer
2016-08-08 09:00:00,4259.2353828330015,9,summer
2016-08-08 10:00:00,4313.681868590027,10,summer
2016-08-08 11:00:00,4417.861349777087,11,summer
2016-08-08 12:00:00,4570.597573281876,12,summer
2016-08-08 13:00:00,4886.778907798286,13,summer
2016-08-08 14:00:00,5206.210027354328,14,summer
2016-08-08 15:00:00,5555.782173890346,15,summer
2016-08-08 16:00:00,5905.849396730535,16,summer
2016-08-08 17:00:00,6169.325189466312,17,summer
2016-08-08 18:00:00,6531.012045856778,18,summer
2016-08-08 19:00:00,6721.492532253776,19,summer
2016-08-08 20:00:00,6873.516073739535,20,summer
2016-08-08 21:00:00,6951.974032762149,21,summer
2016-08-08 22:00:00,6983.645324882295,22,summer
2016-08-08 23:00:00,6949.961678700814,23,summer
2016-08-09 00:00:00,6849.811856940583,0,summer
2016-08-09 01:00:00,6610.620857508596,1,summer
2016-08-09 02:00:00,6467.523570209887,2,summer
2016-08-09 03:00:00,6213.279440124771,3,summer
2016-08-09 04:00:00,5784.576026846979,4,summer
2016-08-09 05:00:00,5374.885679032855,5,summer
2016-08-09 06:00:00,5078.845219451521,6,summer
2016-08-09 07:00:00,4853.5171270836645,7,summer
